1939.SKBTI.0220,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63429,57111,31837,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,638,2552,10211,40845,32310,63705,58213,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0221,19407,12095,48381,62455,53214,16251,65004,63411,57038,31547,60653,46005,52948,15184,60737,46342,54299,20591,16828,1776,7105,28420,48144,61506,49417,1063,4255,17023,2558,10235,40941,32692,65232,64320,60675,46095,53311,16638,1016,4066,16267,65070,63672,58083,35727,11838,47355,58351,36797,16118,64473,61287,48541,63093,55764,26448,40259,29965,54327,20700,17267,3535,14141,56567,29661,53111,15836,63344,56768,30467,56334,28730,49386,938,3755,15023,60095,43774,44025,45029,49044,65104,63810,58634,37929,20647,17055,2687,10748,42992,40897,32517,64535,61534,49528,1505,6021,24085,30806,57688,34145,5508,22034,22601,24871,33951,4735,18940,10227,40911,32574,64761,62436,53139,15948,63795,58573,37684,19666,13129,52517,13461,53844,18771,9551,38207,21756,21491,20431,16191,64767,62461,53236,16339,65356,64816,62657,54021,19478,12378,49512,1442,5771,23085,26807,41693,35700,11731,46926,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19655
1939.SKBTI.0222,19267,11532,46129,53446,17178,3179,12716,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61521,49477,1303,5215,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47354,58347,36781,16054,64218,60267,44463,46781,56052,27600,44867,48397,62516,53456,17219,3341,13364,53459,17229,3383,13532,54128,19904,14080,56322,28682,49193,167,669,2679,10719,42878,40441,30694,57240,32352,63874,58890,38952,24736,33411,2575,10302,41208,33761,3973,15895,63582,57720,34272,6018,24073,30758,57496,33376,2432,9730,38921,24615,32925,628,2512,10051,40204,29746,53449,17188,3219,12876,51507,9421,37687,19678,13176,52705,14213,56855,30812,57712,34243,5903,23613,28916,50131,3919,15677,62711,54239,20348,15856,63425,57093,31766,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19524
1939.SKBTI.0223.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36796,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28729,49381,919,3679,14719,58879,38910,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0223.b,19407,12092,48369,62407,53022,15483,61932,51123,7886,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15244,60978,47307,58159,36029,13045,52183,12125,48501,62933,55124,23888,30019,54541,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0224,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64468,61267,48461,62773,54484,21328,19779,13581,54326,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38953,24741,33431,2655,10620,42480,38850,24329,31783,61598,49784,2529,10117,40471,30812,57712,34240,5888,23554,28681,49191,159,637,2548,10195,40782,32058,62697,54181,20119,14940,59763,42445,38711,23774,29563,52719,14268,57072,31683,61196,48179,61647,49983,3324,13299,53199,16189,64759,62431,53116,15856,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19527
1939.SKBTI.0226.a,19407,12092,48369,62406,53018,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41985,36869,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0226.b,19407,12092,48369,62407,53022,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0227.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15858,63433,57127,31903,62077,51700,10192,40771,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0227.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15858,63433,57127,31903,62077,51700,10192,40771,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0228.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0228.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0229,19279,11581,46325,54230,20314,15720,62880,54915,23054,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10068,40273,30022,54553,21605,20887,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0230.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48247,61917,51060,7632,30531,56589,29750,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19525
1939.SKBTI.0230.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0231,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0232,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3486,13947,55791,26558,40697,31718,61336,48736,63874,58890,38955,24749,33460,2771,11084,44336,46273,54021,19479,12382,49528,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0233,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16114,64457,61223,48285,62069,51668,10064,40259,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4734,18937,10215,40861,32374,63961,59237,40343,30300,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0234,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0235,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63429,57111,31839,61821,50676,6096,24387,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0236,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55101,23796,29651,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0237,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0238,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0239,19407,12092,48369,62407,53022,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4734,18937,10215,40861,32374,63961,59237,40343,30300,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0240,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64471,61279,48511,62973,55284,24528,32579,64781,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,938,3755,15023,60095,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40897,32517,64535,61534,49528,1505,6021,24085,30804,57680,34112,5376,21506,20489,16423,157,630,2520,10080,40323,30222,55353,24804,33683,3660,14643,58573,37686,19673,13157,52631,13917,55668,26067,38732,23859,29903,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.0241,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,427,1711,6847,27391,44030,45049,49126,65432,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10208,40833,32262,63513,57445,33175,1628,6515,26061,38710,23770,29546,52651,13997,55988,27347,43852,44339,46287,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0242,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
