1939.SKBTI.1041,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995863,995081565,3980326261,3036403156,3555678032,1337810243,1056273677,4225094710,4015476952,3177005923,4118089100,3587454513,1464916167,1564697373,1963822199,3560321500,1356384112,1130569152,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118613,2814539863,2668224860,2082964848,4036892096,3262666498,165764105,663056423,2652225693,2018968181,3780905429,2238719831,364944733,1459778934,1544148441,1881626469,3231538583,41252444,165009779,660039117,2640156471,1970691294,3587797880,1466289635,1570191245,1985797684,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.1042,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283313,6165956,24663826,98655305,394621223,1578484895,2018972286,3780921848,2238785504,365207425,1460829702,1548351513,1898438757,3298787735,310249052,1240996211,669017549,2676070198,2114346202,4162417512,3764768163,2174170765,106748468,426993875,1707975500,2536934707,1557804239,1936249661,3450031351,915223519,3660894079,1758674430,2739730427,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117851,4160471405,3756983735,2143033055,4277164925,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1043,1271913998,792688699,3170754797,4093084597,3487436500,1064844112,4259376449,4152603910,3725513755,2017153135,3773645244,2209679088,248781761,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100878,1241436219,670777582,2683110328,2142506722,4275059595,4215336494,3976444088,3020874467,3493563279,1089351230,62437627,249750511,999002045,3996008181,3099130837,3806588759,2341453149,775878005,3103512020,3824113488,2411552067,1056273677,4225094710,4015476952,3177005923,4118089100,3587454513,1464916167,1564697373,1963822199,3560321500,1356384112,1130569152,227309313,909237254,3636949018,1662894186,2356609450,836503211,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391046,2817564185,2680322151,2131354012,4230448753,4036893124,3262670610,165780553,663122215,2652488863,2020020862,3785116152,2255562720,432316291,1729265166,2622093369,1898438885,3298788247,310251100,1241004403,669050317,2676201270,2114870489,4164514662,3773156763,2207725165,240966068,963864275,3855457100,2536926515,1557771471,1936118591,3449507071,913126399,3652505599,1725120509,2605514740,1832124371,3033530188,3544186160,1291842753,872403717,3489614870,1073557594,4294230376,4292019619,4283176591,4247804477,4106316023,3540362205,1276546932,811220435,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306054
1939.SKBTI.1044,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476281,2373003239,902078365,3608313462,1548351961,1898440549,3298794903,310277724,1241110899,669476301,2677905207,2121686238,4191777656,3882208739,2643933069,1985797684,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1045,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476281,2373003236,902078353,3608313414,1548351769,1898439781,3298791831,310265436,1241061747,669279693,2677118775,2118540510,4179194744,3831877091,2442606477,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1046,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325365,3036399572,3555663696,1337752899,1056044301,4224177206,4011806936,3162325859,4059368845,3352573493,525392087,2101568349,4111306103,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003207,902078237,3608312950,1548349913,1898432357,3298762135,310146652,1240586611,667379149,2669516599,2088131806,4057559928,3345337827,496449421,1985797684,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1047,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325365,3036399572,3555663696,1337752899,1056044301,4224177206,4011806936,3162325859,4059368845,3352573493,525392087,2101568349,4111306103,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003204,902078225,3608312902,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1048,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995805,995081333,3980325333,3036399444,3555663184,1337750851,1056036109,4224144438,4011675864,3161801571,4057271693,3344184885,491837655,1967350621,3574435191,1412838876,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003204,902078225,3608312902,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1049,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613791,3614455167,1572918783,1996707838,3691864057,1882554342,3235250072,56098400,224393602,897574410,3590297643,1476288685,1610187444,2145782480,4288162624,4267748608,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283313,6165956,24663826,98655305,394621223,1578484895,2018972286,3780921848,2238785504,365207425,1460829702,1548351513,1898438757,3298787735,310249052,1240996211,669017549,2676070196,2114346194,4162417480,3764768035,2174170253,106746420,426985683,1707942732,2536803635,1557279951,1934152509,3441642743,881669087,3526676351,1221803518,592246779,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117850,4160471401,3756983719,2143032991,4277164669,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1050,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325365,3036399572,3555663696,1337752899,1056044301,4224177206,4011806936,3162325859,4059368845,3352573493,525392087,2101568349,4111306103,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613791,3614455167,1572918783,1996707838,3691864057,1882554342,3235250072,56098400,224393602,897574410,3590297643,1476288685,1610187444,2145782480,4288162624,4267748608,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476281,2373003239,902078365,3608313462,1548351961,1898440549,3298794903,310277724,1241110899,669476301,2677905207,2121686238,4191777656,3882208739,2643933069,1985797684,3648223443,1707991884,2537000243,1558066383,1937298238,3454225656,932000739,3728002959,2027109950,3813472507,2368988143,886017980,3544071920,1291385793,870575877,3482303510,1044312155,4177248621,3824092599,2411468511,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1051,1271914190,792689467,3170757869,4093096885,3487485652,1065040721,4260162886,4155749658,3738096747,2067485103,3974973116,3014990577,3470027717,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406583,4088724444,3469995889,995081669,3980326677,3036404820,3555684688,1337836867,1056380173,4225520694,4017180888,3183821667,4145352076,3696506417,1901123783,3309527837,353209463,1412837852,1356384112,1130569152,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619179,2885574829,2952364727,3219524319,4288162684,4267748848,4186093505,3859472133,2552986647,1622011998,2193080696,182388193,729552773,2918211093,3082909783,3741704540,2081916273,4032697796,3245889298,98655305,394621223,1578484895,2018972284,3780921841,2238785476,365207313,1460829254,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.1052,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995805,995081333,3980325333,3036399444,3555663184,1337750851,1056036109,4224144438,4011675864,3161801571,4057271693,3344184885,491837655,1967350621,3574435191,1412838876,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003204,902078225,3608312902,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298238,3454225656,932000739,3728002959,2027109950,3813472507,2368988143,886017980,3544071920,1291385793,870575877,3482303510,1044312155,4177248621,3824092599,2411468511,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.1053,1263476238,758937659,3035750637,3553067957,1327369940,1014512465,4058049862,3347297562,504288363,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406576,4088724419,3469995791,995081277,3980325109,3036398548,3555659600,1337736515,1055978765,4223915062,4010758360,3158131555,4042591628,3285464625,256956615,1027826461,4111305847,3560321500,1356384112,1130569152,227309315,909237262,3636949050,1662894313,2356609959,836505247,3346020991,499182079,1996728318,3691945977,1882882022,3236560792,61341280,245365122,981460490,3925841962,2818465961,2683929252,2145782419,4288162380,4267747632,4186088641,3859452677,2552908823,1621700702,2191835512,177407457,709629829,2838519317,2764142679,2466636124,1276609904,811472320,3245889282,98655241,394620967,1578483869,2018968181,3780905429,2238719828,364944721,1459778886,1544148249,1881625701,3231535511,41240156,164960627,659842509,2639370039,1967545566,3575214968,1415957987,1368864653,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.1054,1263476238,758937659,3035750637,3553067957,1327369940,1014512465,4058049862,3347297562,504288363,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406576,4088724419,3469995791,995081279,3980325118,3036398584,3555659744,1337737091,1055981069,4223924278,4010795224,3158279011,4043181452,3287823921,266393799,1065575197,4262300791,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894313,2356609959,836505247,3346020991,499182079,1996728318,3691945977,1882882022,3236560792,61341280,245365122,981460490,3925841962,2818465961,2683929252,2145782419,4288162380,4267747632,4186088642,3859452681,2552908839,1621700766,2191835768,177408481,709633925,2838535701,2764208215,2466898268,1277658480,815666624,3262666498,165764105,663056423,2652225693,2018968181,3780905429,2238719828,364944721,1459778886,1544148249,1881625701,3231535511,41240156,164960627,659842509,2639370039,1967545566,3575214968,1415957987,1368864653,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.1055,1271913998,792688699,3170754797,4093084597,3487436500,1064844112,4259376449,4152603910,3725513755,2017153135,3773645244,2209679088,248781761,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100878,1241436219,670777582,2683110328,2142506722,4275059595,4215336494,3976444088,3020874467,3493563279,1089351230,62437627,249750511,999002045,3996008181,3099130837,3806588759,2341453149,775878005,3103512020,3824113488,2411552067,1056273677,4225094710,4015476952,3177005923,4118089100,3587454513,1464916167,1564697373,1963822199,3560321500,1356384112,1130569152,227309313,909237254,3636949018,1662894186,2356609450,836503211,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391046,2817564185,2680322151,2131354012,4230448753,4036893124,3262670610,165780553,663122215,2652488863,2020020862,3785116152,2255562720,432316291,1729265166,2622093369,1898438885,3298788247,310251100,1241004403,669050317,2676201270,2114870489,4164514662,3773156763,2207725165,240966068,963864275,3855457100,2536926515,1557771471,1936118591,3449507071,913126399,3652505599,1725120509,2605514740,1832124371,3033530188,3544186160,1291842753,872403717,3489614870,1073557594,4294230376,4292019619,4283176591,4247804477,4106316023,3540362205,1276546932,811220435,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306054
1939.SKBTI.1056,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091646,2937399291,3159662573,4048715700,3309960912,354941760,1419767043,1384100879,1241436223,670777596,2683110387,2142506958,4275060539,4215340269,3976459188,3020934867,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995861,995081557,3980326230,3036403032,3555677536,1337808259,1056265741,4225062966,4015349979,3176498031,4116057532,3579328241,1432411079,1434677021,1443740791,1479995868,1625016176,2205097408,230455041,921820166,3687280666,1864220778,3161915818,4057728683,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391045,2817564183,2680322143,2131353980,4230448624,4036892608,3262668546,165772297,663089191,2652356767,2019492477,3783002612,2247108563,398499663,1593998654,2081027321,4029141988,3231666067,41762380,167049523,668198093,2672792375,2101234909,4109972340,3554987475,1335048015,1045224764,4180899059,3838694348,2469875507,1289567439,863302460,3453209840,927937472,3711749891,1962097677,3553423415,1328791775,1020199804,4080799216,3438294977,868278021,3473112086,1007546458,4030185833,3235841444,58463891,233855565,935422263,3741689053,2081854324,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306053
1939.SKBTI.1057,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325365,3036399572,3555663696,1337752899,1056044301,4224177206,4011806936,3162325859,4059368845,3352573493,525392087,2101568349,4111306103,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003204,902078225,3608312902,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
