1939.SKBTI.0984,83352947184747,51936812028335,207747248113340,268039039032049,227731225996229,66499973852949,265999895411796,219574651515217,33873675928901,135494703715607,260503838151775,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743998,105368498975995,139999019193327,278521100062653,269659470118645,234212950342613,92426871238487,88232508243295,71455056262525,4345248339444,17380993357776,69523973431107,278095893724429,267958644765750,227409648931032,65213665592163,260854662368652,198993719342641,233024923949255,87674765665053,69224085949559,276896343798236,263160445060976,208216850111936,269917447026435,235244857973773,96554501763126,104743030341849,137497144656743,268513601916319,229629477533311,74092980001279,14896943294462,59587773177849,238351092711398,108979440713624,154442786143840,54821191154050,219284764616202,32714128332842,130856513331369,241951076614823,123379376327327,212042528598652,3745184262640,14980737050561,59922948202245,239691792808983,114342241103966,175893987705208,140625997399521,281029012887429,279691121417749,274339555539031,252933292024156,167308237964656,106282998437312,143657017038594,11678114733065,46712458932263,186849835729053,184449389494901,174847604558292,136440464811859,264286882536781,212722600015158,6465469928665,25861879714661,103447518858647,132315098723932,247785418185075,146716742608333,23917017012020,95668068048082,101197295481672,123314205216035,211781844153485,2702446481972,10809785927891,43239143711564,172956574846259,128876345963727,234030407144253,91696698445044,85311817069523,59772291567439,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834267,38813434626413,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0985,82806400013419,49750623343023,199002493372092,233060020067057,87815150136261,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598397,71455056261622,4345248335832,17380993343328,69523973373315,278095893493261,267958643841078,227409645232344,65213650797411,260854603189644,198993482626609,233023977085127,87670978208541,69208936123511,276835744494044,262918047844208,207247261244864,266039091558147,219731436100622,34500814270521,138003257082085,270538051617687,237727276338783,106484175223167,144461724182015,14896943306750,59587773227001,238351092908006,108979441500056,154442789289568,54821203736962,219284814947850,32714329659434,130857318637737,241954297840295,123392261229212,212094068206192,3951342692800,15805370771202,63221483084809,252885932339239,167118799224990,105525243478648,140625997203937,281029012105093,279691118288405,274339543021655,252933241954652,167308037686640,106282197325248,143653812590338,11665296940041,46661187760167,186644751040669,183629050741364,171566249544145,123315044755268,211785202310417,2715879109702,10863516438809,43454065755237,173816263020951,132315098662492,247785417939315,146716741625293,23917013079863,95668052319454,101197232567160,123313953557987,211780837521293,2698419953204,10793679812819,43174719251276,172698877005107,127845554599119,229907241685821,75204036611316,19341169734611,77364678938447,27983739043134,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0987,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363660,26342124743985,105368498975943,139999019193119,278521100061820,269659470115313,234212950329287,92426871185181,88232508030069,71455055409621,4345244927828,17380979711312,69523918845251,278095675381005,267957771392054,227406155436248,65199691613027,260798766452109,198770135676469,232130589284567,84097427006301,54914731314551,219658925258204,34210770900848,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428676,404629004049,1618516016198,6474064064793,25896256259173,103585025036695,132865123436124,249985517033843,155517138003405,59118598592311,236474394369246,101472647345016,124415612669411,216187473966989,20324965735989,81299862943959,43724475065180,174897900260723,136641647621583,265091613775677,215941524970740,19341169750995,77364679003983,27983739305278,111934957221115,166264852173807,102109455273916,126962844385008,226376400829377,61080673185541,244322692742166,132865840836699,249988386636141,155528616412599,59164512229087,236658048916349,102207265533431,127354085423069,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0988,82803111679083,49737470005679,198949880022716,232849566669553,86973336546245,66418369474325,265673477897300,218268981457233,28650995696965,114603982787863,176940954440799,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678589,105402858714359,140136458146783,279070855876476,271858493373937,243009043363783,127611243323167,228969996582015,71455056196093,4345248073716,17380992294864,69523969179459,278095876717837,267958576739382,227409376825560,65212577170275,260850308681101,198976304592437,232955264948439,87396129661789,68109541936503,272438167746012,245327740852080,136886033276352,266069156394755,219851695447053,34981851656245,139927406624981,278234649789271,268513669025119,229629745968511,74094053742079,14901238257662,59604953030649,238419812122598,109254318358424,155542296723040,59219233470850,236876933883402,103082805401642,130856244895913,241950002872996,123375081360016,212025348729408,3676464785664,14705859142657,58823436570629,235293746282519,96750054998110,105525243281784,140625996416481,281029008955269,279691105689109,274339492624471,252933040365916,167307231331696,106278971905472,143640910911234,11613690223625,46454760894503,185819043578013,180326220890740,158354930141649,70469767145287,404091870493,1616367481974,6465469927897,25861879711589,103447518846359,132315098674780,247785417988467,146716741821901,23917013866295,95668055465182,101197245150072,123314003889635,211781038847885,2699225259572,10796901038291,43187604153164,172750416612659,128051713029327,230731875406653,78502571494644,32535309267923,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0989,82803178787947,49737738441135,198950953764540,232853861636849,86990516415429,66487088951061,265948355804244,219368493085009,33049042208069,132196168832279,247309698618463,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598399,71455056261629,4345248335860,17380993343440,69523973373763,278095893495053,267958643848246,227409645261016,65213650912099,260854603648396,198993484461617,233023984425159,87671007568669,69209053564023,276836214256092,262919926892400,207254777437632,266069156329219,219851695184909,34981850607669,139927402430677,278234633012055,268513601916255,229629477533055,74092980000255,14896943290366,59587773161465,238351092645862,108979440451480,154442785095264,54821186959746,219284747838986,32714061223978,130856244895913,241950002872999,123375081360031,212025348729468,3676464785904,14705859143617,58823436574469,235293746297879,96750055059550,105525243527544,140625997399521,281029012887429,279691121417749,274339555539031,252933292024156,167308237964656,106282998437312,143657017038594,11678114733065,46712458932263,186849835729053,184449389494902,174847604558297,136440464811879,264286882536861,212722600015478,6465469929945,25861879719781,103447518879127,132315098805852,247785418512755,146716743919053,23917022254903,95668089019614,101197379367800,123314540760547,211783186331533,2707815194164,10831260776659,43325043106636,173300172426547,130250736284879,239527968428861,113686943583476,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0991,83352947184747,51936812028335,207747248113340,268039039032049,227731225996229,66499973852949,265999895411796,219574651515217,33873675928901,135494703715607,260503838151775,197590422475135,227411736479229,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364805,127611243327255,228969996598365,71455056261493,4345248335316,17380993341264,69523973365059,278095893460237,267958643708982,227409644703960,65213648683875,260854594735501,198993448810037,233023841818839,87670437143389,69206771862903,276827087451612,262883419674480,207108748565952,265485040842499,217515233238029,25636002820150,102544011280601,128701068411751,233329296936350,88892257613435,74094053743087,14901238261694,59604953046777,238419812187110,109254318616472,155542297755232,59219237599618,236876950398474,103082871461931,130856509137069,241951059837620,123379309218515,212042260163404,3744110521648,14976442086593,59905768346373,239623073385495,114067363410014,174794476929400,136227954296289,263436840474501,209322431766037,274339773642839,252934164439388,167311727625585,106296957081028,143712851613458,11901453032521,47605812130087,190423248520351,198743040660094,232022209219065,83663906744295,53180650266525,212722601066102,6465474132441,25861896529765,103447586119063,132315367765596,247786494351731,146721047274957,23934235678519,95736942714078,101472794145656,124416199871971,216189822777229,20334360976948,81337443907795,43874798920524,175499195682099,139046829307087,274712340517693,254424431938804,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0992,83356168410139,51949696929903,207798787719612,268245197457136,228555859696577,69798508654340,279194034617360,272351208337474,244979903217929,135494682739751,260503754248351,197590086861439,227410394024446,65216645965819,260866583863277,199041405321140,233215667863248,88437741321024,72275988573443,7628977583119,30515910332479,122063641329918,206779588609016,264168401014754,212248673927051,4569765576238,18279062304952,73116249219811,10990020168591,43960080674366,175840322697467,140411337368559,280170372763581,276256560922358,260601313557465,197980324097894,228971342970265,71460441749093,4366790285716,17467161142864,69868644571459,279474578285837,273473383011383,249468601913564,153449477522291,50847956667855,203391826671421,250617353264375,158044482925533,69227978280823,276911913123292,263222722361200,208465959312832,270913883830019,239230605188110,112497490620474,168514985771242,111109989663658,162964981943979,88909974354607,74164920707775,15184706120446,60738824481785,242955297927141,127396261576596,228110069595728,68015348250946,272061393003786,243820641883177,130857637400743,241955572892319,123397361437311,212114469038588,4032946022384,16131784089537,64527136358149,258108545432599,188009251598430,189087052972408,193398258468321,210643080451973,279622368386581,274064543414358,251833243525464,162908043969889,88682222458244,73253913122322,11540675778633,46162703114535,184650812458143,175653296411263,139663232223740,277177952184307,264286878605261,212722584289078,6465407024345,25861628097380,103446512389523,132311072847436,247769314679091,146652328584397,23659360916276,94637443665106,97074797949769,106824215088421,145821883643029,20337581150804,81350324603219,43926321702223,175705286808895,139871193814268,278009798546419,267614264053711,226032126082879,59703574199551,238814296798205,110832257060852,161854051532755,84466252709708,56390034128176,225560136512705,57815615918853,231262463675414,80624924569690,41024721568104,164098886272418,93445591668363,92307389962797,87754583140535,69543355851485,278173423405940,268268763491795,228650123835214,70175565208891,280702260835567,278384113210301,269111522709239,232021160704988,83659712687984,53163874041280,212655496165121,6197054528519,24788218114078,99152872456315,115136513114605,179071075747764,153334349569747,50387444857676,201549779430707,243249164301516,128571727074097,232811931585735
1939.SKBTI.0994,82806400013419,49750623343023,199002493372092,233060020067057,87815150136261,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327261,228969996598389,71455056261589,4345248335700,17380993342800,69523973371203,278095893484813,267958643807286,227409645097176,65213650256739,260854601026956,198993473975857,233023942482119,87670839796509,69208382475383,276833529901532,262909189474160,207211827764672,265897357637379,219164500417550,32233071538234,128932286152937,234254167901095,92591741472415,88891989179007,74092980005375,14896943310846,59587773243385,238351092973542,108979441762200,154442790338144,54821207931266,219284831725066,32714396768299,130857587073197,241955371582132,123396556196563,212111248075596,4020062170416,16080248681665,64320994726661,257283978906647,184710985494622,175893988557176,140626000807393,281029026518917,279691175943701,274339773642839,252934164439388,167311727625584,106296957081024,143712851613442,11901453032457,47605812129831,190423248519327,198743040655996,232022209202673,83663906678724,53180650004241,212722600016966,6465469935897,25861879743589,103447518974359,132315099186780,247785420036467,146716750013901,23917046634295,95668186537182,101197769438072,123316101041635,211789427455885,2732779691572,10931118766291,43724475065164,174897900260659,136641647621327,265091613774653,215941524966644,19341169734611,77364678938447,27983739043134,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0995,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341575,92426871234335,88232508226687,71455056196093,4345248073716,17380992294864,69523969179459,278095876717837,267958576739382,227409376825560,65212577170275,260850308681101,198976304592437,232955264948439,87396129661789,68109541936503,272438167746012,245327740852080,136886033276352,266069156394755,219851695447053,34981851656245,139927406624981,278234649789271,268513669025118,229629745968507,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187293,197918415327862,228723707890137,70469901428583,404629003677,1618516014710,6474064058841,25896256235365,103585024941463,132865123055196,249985515510131,155517131908557,59118574212916,236474296851666,101472257274696,124414052388131,216181232841869,20300001235508,81200004942035,43325043057484,173300172229939,130250735498447,239527965283133,113686931000564,173272747291603,130141035745103,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834267,38813434626413,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0996,83356155827307,51949646598575,207798586394300,268244392155889,228552638491589,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947262,65222015789051,260888063156205,199127322492852,233559336550096,89812416068416,77774687563011,29623773541390,118495094165563,192505399951598,207071646385083,265336632119022,216921598344123,23261463244525,93045852978100,90708435201747,81358764096335,43960079674686,175840318698747,140411321373679,280170308784061,276256305004277,260600289885141,197976229408599,228954964213085,71394926720373,4104730170836,16418920683344,65675682733379,262702730933517,206385993602102,262594020987096,205951153816419,260854661844364,198993717245489,233024915560647,87674732110621,69223951731831,276895806927324,263158297577328,208208260177344,269883087288065,235107419020294,96004745949210,102544007086186,128701051634091,233329229825711,88891989170879,74092979972863,14896943180798,59587772723193,238351090892774,108979433439128,154442757045856,54821074762114,219284299048458,32712266061865,130849064247463,241921280279199,123260190984831,211565787228668,1838218782704,7352875130818,29411500523273,117646002093095,189109031661726,193486173225592,210994739481057,281029004502917,279691087879701,274339421386839,252932755415388,167306091529585,106274412697028,143622674077458,11540742888521,46162971554087,184651886216351,175657591444094,139680412355064,277246672709600,264561760706435,213822112693774,10863520643129,43454082572517,173816330290071,132315367738972,247786494245235,146721046848973,23934233974582,95736935898329,101472766882662,124416090819995,216189386569325,20332616145332,81330464581331,43846881614668,175387526458675,138600152413391,272925632942911,247277601639679,144685476426751,15791952285695,63167809142781,252671236571127,166260016152543,102090111188860,126885468044784,226066895468481,59842651741957,239370606967830,113057497739354,170755014246760,120070103565731,198805437552271,232271796787773,84662257019127,57174051365853,228696205463412,70359891721683,281439566886734,281333337414971,280908419527919,279208747979709,272410061786871,245215317015516,136436337930096,264270375009728,212656569906945,6201349495815,24805397983262,99221591933051,115411391021549,180170587375540,157732396080851,67979630902092,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0997,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743998,105368498975995,139999019193327,278521100062652,269659470118641,234212950342597,92426871238423,88232508243037,71455056261493,4345248335316,17380993341264,69523973365059,278095893460237,267958643708982,227409644703960,65213648683875,260854594735501,198993448810037,233023841818839,87670437143389,69206771862903,276827087451612,262883419674480,207108748565952,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099681,263436839688069,209322428620309,274339761059927,252934114107740,167311526298993,106296151774660,143709630387986,11888568130633,47554272522535,190217090090143,197918406939262,228723674335737,70469767210983,404092133277,1616368533110,6465474132441,25861896529765,103447586119063,132315367765596,247786494351731,146721047274957,23934235678516,95736942714066,101472794145608,124416199871779,216189822776461,20334360973876,81337443895507,43874798871372,175499195485491,139046828520655,274712337371965,254424419355892,173272747291603,130141035745103,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834267,38813434626413,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0998,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341575,92426871234333,88232508226677,71455056196053,4345248073556,17380992294224,69523969176899,278095876707597,267958576698422,227409376661720,65212576514915,260850306059661,198976294106677,232955223005399,87395961889629,68108870847863,272435483391452,245317003433840,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301040,106296151782848,143709630420738,11888568261641,47554273046567,190217092186271,197918415323772,228723707873777,70469901363140,404628741905,1618514967622,6474059870489,25896239481957,103584957927831,132864855000668,249984443292019,155512843036109,59101418723127,236405674892510,101197769438072,123316101041635,211789427455885,2732779691572,10931118766291,43724475065164,174897900260659,136641647621327,265091613774653,215941524966644,19341169734611,77364678938447,27983739043134,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967515,249919667159405,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0999,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363660,26342124743985,105368498975943,139999019193119,278521100061820,269659470115313,234212950329285,92426871185175,88232508030045,71455055409525,4345244927444,17380979709776,69523918839107,278095675356429,267957771293750,227406155043032,65199690040163,260798760160653,198770110510645,232130488621271,84097024353117,54913120701815,219652482807260,34185001097072,136740004388288,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327870,228723707890169,70469901428711,404629004189,1618516016758,6474064067033,25896256268133,103585025072535,132865123579484,249985517607283,155517140297165,59118607767351,236474431069406,101472794145656,124416199871971,216189822777229,20334360976948,81337443907795,43874798920524,175499195682099,139046829307087,274712340517693,254424431938804,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967515,249919667159405,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.1000,82803178787947,49737738441135,198950953764540,232853861636849,86990516415429,66487088951061,265948355804244,219368493085009,33049042208069,132196168832279,247309698618463,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364805,127611243327253,228969996598357,71455056261461,4345248335188,17380993340752,69523973363011,278095893452045,267958643676214,227409644572888,65213648159587,260854592638348,198993440421425,233023808264391,87670302925597,69206234991735,276824939966940,262874829735792,207074388811200,265347601823491,216965477161998,23436978516026,93747914064106,93516679545771,92591741472431,88891989179071,74092980005631,14896943311870,59587773247481,238351092989926,108979441827736,154442790600288,54821208979842,219284835919370,32714413545514,130857654182057,241955640017575,123397629938335,212115543042684,4037242038768,16148968155073,64595872620293,258383490481175,189109031792734,193486173749624,210994741577185,281029012887429,279691121417749,274339555539031,252933292024156,167308237964656,106282998437312,143657017038594,11678114733065,46712458932263,186849835729055,184449389494908,174847604558321,136440464811975,264286882537245,212722600017014,6465469936089,25861879744357,103447518977431,132315099199068,247785420085619,146716750210509,23917047420727,95668189682910,101197782020984,123316151373283,211789628782477,2733584997940,10934339991763,43737359967052,174949439868211,136847806051535,265916247495485,219240059849972,32535309267923,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.1002,83352934601835,51936761696687,207747046786748,268038233725681,227728004770757,66487088951061,265948355804244,219368493085010,33049042208073,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598399,71455056261629,4345248335860,17380993343440,69523973373763,278095893495053,267958643848246,227409645261016,65213650912099,260854603648396,198993484461617,233023984425159,87671007568669,69209053564023,276836214256092,262919926892400,207254777437632,266069156329219,219851695184910,34981850607674,139927402430697,278234633012135,268513601916575,229629477534335,74092980005375,14896943310846,59587773243385,238351092973542,108979441762200,154442790338144,54821207931266,219284831725066,32714396768298,130857587073193,241955371582119,123396556196511,212111248075388,4020062169584,16080248678338,64320994713353,257283978853415,184710985281694,175893987705464,140625997400545,281029012891525,279691121434133,274339555604567,252933292286300,167308239013233,106283002631620,143657033815826,11678181841993,46712727367975,186850909471903,184453684466301,174864784443893,136509184354263,264561760706397,213822112693622,10863520642521,43454082570085,173816330280343,132315367700060,247786494089587,146721046226381,23934231484215,95736925936862,101472727036792,124415931436515,216188749035407,20330066009660,81320264038643,43806079443916,175224317775667,137947317681359,270314294014781,236832245927156,102904053576659,130141237595983,239089973673278,111934964561147,166264881533935,102109572714428,126963314147056,226378279877569,61088189378309,244352757513238,132986099920986,250469422973289,157452761761191,66861093623455,267444374493821,225352567843319,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
