1939.SKBTI.0277.a,1233862,741146,2964584,3469728,1296003,989710,3958843,3252461,426933,1707732,2636625,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903420,3030768,3734467,2354959,1031231,4124925,3916788,3084240,3948355,3210509,259126,1036504,4146019,4001165,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536058,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167722,4087977,3768996,2493075,1583692,2140464,173249,692997,2771991,2699358,2408824,1246689,792453,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414964,1465554,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0277.b,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536054,1949913,3605351,1838494,3159675,55791,223166,892665,3570662,1699736,2604640,2029954,3925514,3119147,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426589,1512054,1853913,3221351,302493,1209974,645593,2582373,1940887,3569244,1694067,2581965,1939252,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0278,1242055,773918,3095675,3994092,3393459,990926,3963707,3271917,504757,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306397,1031285,4125141,3917652,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050081,6021,24085,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512060,1853937,3221447,302877,1211510,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0279,1242055,773918,3095672,3994080,3393411,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306396,1031281,4125125,3917588,3087440,3961155,3261709,463926,1855704,3228515,331148,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174017,696069,2784279,2748510,2605432,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155924,40785,163142,652569,2610277,2052503,4015708,3479923,1336781,1152820,416978,1667913,2477351,1520797,1888884,3361235,862028,3448115,1209551,643901,2575604,1913811,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0280,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881808,2944321,3388678,971803,3887215,2965948,3475184,1317825,1076996,113680,454722,1818889,3081255,3936415,3162751,68094,272379,1089517,163764,655056,2620224,2092291,4174863,4116543,3883262,2950136,3411938,1064843,65070,260280,1041123,4164495,4075070,3717371,2286575,757693,3030775,3734492,2355058,1031625,4126501,3923092,3109456,4049219,3613965,1872951,3297500,607091,2428367,1324861,1105143,226269,905079,3620316,1898352,3399104,1013507,4054030,3633210,1949930,3605418,1838763,3160751,60095,240382,961529,3846117,2801556,2817616,2881858,3138826,4166697,4083879,3752607,2427519,1321468,1091568,171969,687877,2751511,2617438,2081144,4130273,3938181,3169813,96342,385368,1541473,1971588,3692050,2185289,352551,1410207,1446527,1591805,2172918,303067,1212270,654777,2619108,2087827,4157004,4045107,3597517,1807156,3034322,3748681,2411813,1258645,840276,3361107,861519,3446079,1201404,611315,2445263,1392447,1375487,1307645,1036276,4145107,3997516,3407152,1045697,4182789,4148246,4010074,3457384,1246626,792203,3168813,92343,369373,1477492,1715667,2668366,2284859,750831,3003325,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886279
1939.SKBTI.0281,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087973,3768983,2493023,1583484,2139632,169921,679685,2718743,2486366,1556856,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837561,3155943,40863,163454,653817,2615268,2072467,4095564,3799347,2614477,2069303,4082910,3748728,2412003,1259405,843316,3373267,910156,3640627,1979599,3724095,2313468,865267,3461071,1261374,851195,3404783,1036220,4144880,3996609,3403525,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0282.a,1233863,741150,2964600,3469792,1296259,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965241,3472359,1306527,1031807,4127229,3926004,3121104,4095811,3800333,2618422,2085080,4146019,4001165,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536058,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177346,709385,2837543,2961566,3457656,1247713,796549,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0282.b,1233863,741150,2964600,3469792,1296259,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306397,1031287,4125149,3917684,3087824,3962691,3267853,488502,1954008,3621731,1904013,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536058,1949929,3605415,1838750,3160699,59887,239550,958201,3832806,2748312,2604640,2029954,3925514,3119147,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0283,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512061,1853941,3221463,302941,1211766,652761,2611045,2055575,4027996,3529075,1533389,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0284,1242070,773978,3095915,3995052,3397299,1006286,4025147,3517677,1487797,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174863,4116543,3883262,2950139,3411950,1064891,65261,261044,1044179,4176719,4123966,3912955,3068911,3887037,2965237,3472341,1306453,1031511,4126045,3921268,3102160,4020035,3497229,1406006,1429720,1524579,1904012,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949910,3605339,1838447,3159487,55039,220158,880633,3522534,1507224,1834592,3144066,4187658,4167722,4087977,3768999,2493084,1583728,2140608,173825,695303,2781215,2736254,2556408,1837025,3153797,32277,129111,516444,2065776,4068800,3692290,2186249,356391,1425567,1507965,1837556,3155920,40770,163082,652329,2609319,2048671,4000380,3418611,1091533,171831,687326,2749307,2608623,2045885,3989236,3374035,913228,3652915,2028751,3920700,3099888,4010947,3460879,1260606,848123,3392495,987068,3948272,3210177,257797,1031190,4124763,3916140,3081651,3937999,3169085,93431,373725,1494900,1785299,2946894,3398971,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0285,1242055,773918,3095675,3994092,3393459,990926,3963707,3271917,504757,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480304,1338305,1158917,441364,1765457,2867525,3081495,3937375,3166591,83453,333815,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903420,3030769,3734471,2354973,1031285,4125141,3917652,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536057,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050081,6021,24085,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0286,1233879,741214,2964856,3470816,1300355,1007118,4028475,3530989,1541045,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965244,3472368,1306563,1031951,4127806,3928312,3130336,4132739,3948045,3209270,254168,1016675,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167722,4087977,3768997,2493076,1583696,2140480,173314,693257,2773031,2703518,2425464,1313249,1058693,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939252,3562706,1667913,2477351,1520797,1888884,3361235,862028,3448115,1209551,643901,2575604,1913811,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0287,1233880,741218,2964872,3470880,1300611,1008142,4032571,3547373,1606581,2232020,539473,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903423,3030780,3734512,2355139,1031948,4127794,3928264,3130144,4131971,3944973,3196982,205019,820079,3280316,538352,2153411,225037,900151,3600604,1819504,3083712,3946241,3202054,225305,901220,3604881,1836615,3152159,25727,102910,411641,1646566,2391960,1179232,522626,2090506,4167722,4087976,3768993,2493060,1583632,2140224,172290,689161,2756647,2637982,2163321,264677,1058709,40534,162136,648544,2594176,1988096,3758082,2449417,1409063,1441949,1573493,2099669,10069,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414964,1465555,1667917,2477367,1520862,1889144,3362275,866188,3464755,1276111,910141,3640564,1979347,3723087,2309438,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916138,3081643,3937967,3168957,92919,371677,1486708,1752531,2815822,2874683,3110127,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0298,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173057,692229,2768919,2687070,2359672,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0301,1233862,741146,2964584,3469728,1296003,989710,3958843,3252461,426933,1707732,2636625,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903420,3030769,3734471,2354975,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167722,4087977,3768996,2493075,1583692,2140464,173250,693001,2772007,2699422,2409080,1247713,796549,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155925,40789,163158,652633,2610533,2053527,4019804,3496307,1402317,1414967,1465566,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0304,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178113,712453,2849815,3010654,3654008,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155939,40845,163382,653529,2614117,2067863,4077148,3725683,2319821,890679,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0311,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306453,1031509,4126037,3921236,3102032,4019523,3495181,1397814,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605418,1838763,3160751,60095,240382,961529,3846118,2801560,2817632,2881922,3139082,4167722,4087979,3769007,2493119,1583868,2141168,176065,704261,2817047,2879582,3129720,4130273,3938181,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512063,1853949,3221495,303069,1212278,654809,2619236,2088339,4159052,4053299,3630285,1938228,3558610,1651529,2411815,1258653,840308,3361235,862028,3448115,1209551,643903,2575612,1913843,3461071,1261374,851195,3404783,1036220,4144880,3996609,3403525,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0313,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460037,1257239,834653,3338613,771540,3086160,3956035,3241229,382006,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155936,40833,163334,653337,2613349,2064791,4064860,3676531,2123213,104247,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0333,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178114,712457,2849831,3010718,3654264,2034145,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302977,1211910,653337,2613349,2064791,4064860,3676531,2123213,104246,416986,1667944,2477475,1521293,1890868,3369171,893772,3575091,1717455,2675517,2313463,865247,3460991,1261054,849915,3399663,1015740,4062960,3668929,2092805,4176918,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0362,1242068,773970,3095883,3994924,3396787,1004238,4016955,3484909,1356725,1232596,736081,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174862,4116539,3883246,2950075,3411694,1063867,61165,244660,978643,3914575,3075389,3912951,3068895,3886973,2964981,3471316,1302353,1015111,4060445,3658868,2052560,4015939,3480845,1340470,1167576,476003,1904012,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487478,1949914,3605355,1838511,3159743,56063,224254,897017,3588070,1769368,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174017,696069,2784279,2748510,2605432,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507965,1837556,3155920,40769,163078,652313,2609253,2048407,3999324,3414387,1074637,104246,416985,1667940,2477459,1521229,1890612,3368147,889676,3558707,1651919,2413372,1264880,865219,3460879,1260606,848123,3392495,987068,3948272,3210177,257797,1031190,4124762,3916136,3081635,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0363,1233879,741214,2964856,3470816,1300355,1007118,4028475,3530989,1541045,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903423,3030780,3734515,2355148,1031987,4127950,3928888,3132640,4141955,3984909,3356726,843992,3375971,920972,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087976,3768993,2493063,1583644,2140272,172482,689929,2759719,2650270,2212472,461281,1845125,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414964,1465554,1667913,2477351,1520798,1888888,3361251,862092,3448371,1210575,647997,2591988,1979347,3723087,2309438,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0391,1233911,741342,2965371,3472876,1308595,1040078,4160315,4058349,3650485,2019028,3881809,2944325,3388694,971867,3887471,2966972,3479280,1334209,1142533,375828,1503314,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883245,2950071,3411678,1063803,60910,243640,974563,3898255,3010110,3651835,2024431,3903421,3030774,3734489,2355045,1031573,4126293,3922260,3106128,4035907,3560717,1659958,2445528,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604907,1836719,3152575,27391,109566,438265,1753062,2817944,2883168,3144066,4187658,4167721,4087974,3768987,2493039,1583548,2139888,170945,683781,2735127,2551902,1819000,3081697,3938181,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512060,1853936,3221443,302863,1211454,651513,2606053,2035607,3948124,3209587,255437,1021751,4087006,3765115,2477551,1521599,1892092,3374067,913356,3653427,2030799,3928895,3132671,4142079,3985407,3358717,851959,3407839,1048444,4193776,4192193,4185861,4160534,4059226,3653995,2033070,3937979,3169005,93111,372445,1489780,1764819,2864974,3071291,3896559,3003325,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886151
