sample,diagnosis,kmer_feature_1,kmer_feature_2,kmer_feature_3,kmer_feature_4,kmer_feature_5,kmer_feature_6,kmer_feature_7,kmer_feature_8,kmer_feature_9,kmer_feature_10,kmer_feature_11,kmer_feature_12,kmer_feature_13,kmer_feature_14,kmer_feature_15,kmer_feature_16,kmer_feature_17,kmer_feature_18,kmer_feature_19,kmer_feature_20,kmer_feature_21,kmer_feature_22,kmer_feature_23,kmer_feature_24,kmer_feature_25,kmer_feature_26,kmer_feature_27,kmer_feature_28,kmer_feature_29,kmer_feature_30,kmer_feature_31,kmer_feature_32,kmer_feature_33,kmer_feature_34,kmer_feature_35,kmer_feature_36,kmer_feature_37,kmer_feature_38,kmer_feature_39,kmer_feature_40,kmer_feature_41,kmer_feature_42,kmer_feature_43,kmer_feature_44,kmer_feature_45,kmer_feature_46,kmer_feature_47,kmer_feature_48,kmer_feature_49,kmer_feature_50,kmer_feature_51,kmer_feature_52,kmer_feature_53,kmer_feature_54,kmer_feature_55,kmer_feature_56,kmer_feature_57,kmer_feature_58,kmer_feature_59,kmer_feature_60,kmer_feature_61,kmer_feature_62,kmer_feature_63,kmer_feature_64,kmer_feature_65,kmer_feature_66,kmer_feature_67,kmer_feature_68,kmer_feature_69,kmer_feature_70,kmer_feature_71,kmer_feature_72,kmer_feature_73,kmer_feature_74,kmer_feature_75,kmer_feature_76,kmer_feature_77,kmer_feature_78,kmer_feature_79,kmer_feature_80,kmer_feature_81,kmer_feature_82,kmer_feature_83,kmer_feature_84,kmer_feature_85,kmer_feature_86,kmer_feature_87,kmer_feature_88,kmer_feature_89,kmer_feature_90,kmer_feature_91,kmer_feature_92,kmer_feature_93,kmer_feature_94,kmer_feature_95,kmer_feature_96,kmer_feature_97,kmer_feature_98,kmer_feature_99,kmer_feature_100,kmer_feature_101,kmer_feature_102,kmer_feature_103,kmer_feature_104,kmer_feature_105,kmer_feature_106,kmer_feature_107,kmer_feature_108,kmer_feature_109,kmer_feature_110,kmer_feature_111,kmer_feature_112,kmer_feature_113,kmer_feature_114,kmer_feature_115,kmer_feature_116,kmer_feature_117,kmer_feature_118,kmer_feature_119,kmer_feature_120,kmer_feature_121,kmer_feature_122,kmer_feature_123,kmer_feature_124,kmer_feature_125,kmer_feature_126,kmer_feature_127,kmer_feature_128,kmer_feature_129,kmer_feature_130,kmer_feature_131,kmer_feature_132,kmer_feature_133,kmer_feature_134,kmer_feature_135,kmer_feature_136,kmer_feature_137,kmer_feature_138,kmer_feature_139,kmer_feature_140,kmer_feature_141,kmer_feature_142,kmer_feature_143,kmer_feature_144,kmer_feature_145,kmer_feature_146,kmer_feature_147,kmer_feature_148,kmer_feature_149,kmer_feature_150,kmer_feature_151,kmer_feature_152,kmer_feature_153,kmer_feature_154,kmer_feature_155,kmer_feature_156,kmer_feature_157,kmer_feature_158,kmer_feature_159,kmer_feature_160,kmer_feature_161,kmer_feature_162,kmer_feature_163,kmer_feature_164,kmer_feature_165,kmer_feature_166,kmer_feature_167,kmer_feature_168,kmer_feature_169,kmer_feature_170,kmer_feature_171
1939.SKBTI.0285,CD,303,188,755,975,828,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,752,961,773,20,81,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,956,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0286,no,301,180,723,847,317,245,983,862,376,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1008,963,783,62,248,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,42,169,677,660,592,320,258,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,820,210,841,295,157,628,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0287,no,301,180,723,847,317,246,984,866,392,544,131,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,959,764,1008,963,780,50,200,800,131,525,54,219,879,444,752,963,781,55,220,880,448,769,6,25,100,401,583,287,127,510,1017,998,920,608,386,522,42,168,673,644,528,64,258,9,39,158,633,485,917,598,344,352,384,512,2,9,39,157,629,469,853,341,342,345,357,407,604,371,461,820,211,845,311,222,888,483,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,362,427,687,701,759,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0298,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,1,5,23,94,376,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0301,CD,301,180,723,847,316,241,966,794,104,416,643,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,981,853,342,345,357,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0304,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,695,735,892,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,638,504,995,909,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0311,CD,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,853,341,341,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,938,683,687,703,766,1017,998,920,608,386,522,42,171,687,703,764,1008,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,639,509,1015,989,886,473,868,403,588,307,205,820,210,841,295,157,628,467,844,307,207,831,252,1011,975,830,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0313,no,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,43,173,692,723,844,304,193,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,638,504,992,897,518,25,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0333,no,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,504,992,897,518,25,101,407,604,371,461,822,218,872,419,653,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0362,CD,303,188,755,975,829,245,980,850,331,300,179,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,14,59,238,955,750,955,749,948,723,847,317,247,991,893,501,980,849,327,285,116,464,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,637,500,976,833,262,25,101,407,604,371,461,822,217,868,403,589,308,211,844,307,207,828,240,963,783,62,251,1007,956,752,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0363,IC,301,180,723,847,317,245,983,862,376,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,959,764,1011,972,819,206,824,224,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,232,931,655,575,255,1022,1017,998,920,608,386,522,42,168,673,647,540,112,450,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,820,210,841,295,158,632,483,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0391,no,301,180,723,847,319,253,1015,990,891,492,947,718,827,237,949,724,849,325,278,91,367,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,237,951,734,891,494,952,739,911,574,251,1007,957,758,985,869,405,597,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,427,687,703,767,1022,1017,998,920,608,386,522,41,166,667,623,444,752,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,496,963,783,62,249,997,919,604,371,461,823,222,891,495,959,764,1011,972,819,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,363,430,699,749,951,733,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,71
1939.SKBTI.0392,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,505,996,913,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0395,no,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,509,1012,976,835,269,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,157,629,469,852,337,326,281,101,407,604,371,461,823,222,889,487,925,628,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.SKBTI.0411,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,765,1015,991,893,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,638,505,996,913,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0422,CD,301,180,721,839,285,118,475,878,440,736,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,14,59,236,947,718,827,237,948,723,847,318,251,1007,957,757,981,855,351,381,500,976,835,269,54,217,871,412,625,455,797,119,476,880,448,768,1,6,26,107,431,703,767,1022,1017,998,920,608,386,522,42,170,683,685,692,720,833,263,31,126,504,993,901,535,95,380,496,960,770,9,39,158,632,480,896,512,2,9,39,159,636,499,973,823,221,887,479,892,496,963,780,51,207,831,255,1023,1023,1023,1023,1023,1020,1008,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,6,26,107,429,692,720,833,261,20,81,325
1939.SKBTI.0444,CD,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,509,1012,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.SKBTI.0448,CD,303,188,755,975,828,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,157,630,472,867,397,566,217,868,403,588,307,205,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0481,CD,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,848,322,266,43,175,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,938,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,504,995,911,574,249,997,919,604,371,461,820,210,840,291,141,564,211,844,307,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0482,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,368,448,770,9,39,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0483,CD,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,848,321,262,27,111,444,752,961,772,16,66,265,39,159,639,510,1019,1005,948,720,832,259,15,63,254,1016,994,907,558,184,739,911,574,251,1007,957,759,988,882,457,805,148,592,323,269,55,220,883,463,829,247,989,887,476,880,448,771,14,58,234,938,683,687,703,766,1017,997,916,592,322,266,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,86,344,353,388,530,73,295,159,639,509,1014,987,878,441,740,915,588,307,205,820,210,841,293,149,596,339,335,319,252,1011,975,831,255,1021,1012,979,844,304,193,773,22,90,360,418,651,557,183,733,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,199
1939.SKBTI.0484,no,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,638,505,999,927,638,505,996,915,588,307,205,823,222,889,487,925,628,467,844,307,207,831,252,1011,975,829,247,991,892,496,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0485,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,398,571,239,957,759,988,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,1,5,23,94,378,491,941,693,727,860,368,448,770,9,39,159,639,509,1015,989,886,473,869,407,604,371,461,823,221,884,467,845,309,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0486,UC,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,754,969,807,159,637,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,630,473,871,413,630,473,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0487,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,757,983,860,369,453,788,80,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,168,675,655,572,240,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,637,501,980,849,326,281,101,407,604,371,461,820,210,841,295,157,628,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,362,427,687,701,759,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0488,CD,301,180,723,847,319,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,754,969,807,159,637,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,214,859,367,447,767,1022,1017,998,920,608,386,522,43,173,695,732,880,448,769,5,23,94,376,481,901,533,87,348,369,452,786,73,295,157,630,472,867,397,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0489,no,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0490,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,368,448,770,9,39,159,636,497,967,797,118,473,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0491,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0492,no,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,757,981,853,341,341,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,938,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,964,787,78,313,229,919,604,371,461,823,222,888,483,909,564,211,844,307,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0493,no,303,188,755,975,828,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0494,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,127,509,1013,983,861,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,480,897,517,23,92,369,452,786,73,295,159,638,504,995,909,566,217,869,407,604,371,461,820,210,840,291,141,565,215,860,371,463,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0495,IC,301,180,723,847,317,247,991,894,504,992,899,526,59,237,948,720,833,263,28,115,463,830,249,997,919,606,377,485,919,607,383,510,1019,1005,948,720,832,259,15,63,252,1011,974,825,230,920,610,395,558,187,751,957,758,986,874,425,677,660,592,323,269,54,217,871,412,624,448,769,6,25,100,400,578,266,42,170,682,682,681,679,671,637,502,984,864,384,514,8,34,139,559,188,755,975,829,245,983,860,369,453,791,92,368,448,768,2,9,39,159,638,504,995,910,570,232,928,643,524,49,199,799,126,504,995,909,564,211,844,307,207,828,241,966,793,101,407,607,380,496,961,773,22,90,360,417,647,541,118,473,868,403,591,319,255,1022,1019,1004,944,704,770,9,39,159,637,500,977,837,277,87,349,372
1939.SKBTI.0496,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,317,247,991,892,497,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
