1939.SKBTI.1116,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020957,1086312083829,4345248335316,4186853807952,3553275698499,1018963260685,4075853042742,3109272637656,3640997528419,1369850580364,1081355810353,4325423241415,4107553432349,3236074196087,4148203762140,3398675515248,400562527680,1602250110723,2010953931790,3645769216058,1388937330922,1157702812587,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234581,1660671916119,2244641153372,182471591280,729886365120,2919545460482,2882088819721,2732262256679,2132956004511,4133777506941,3340970494453,169742444503,678969778013,2715879112054,2067423426009,3871647192933,2292449238423,373703931484,1494815725939,1581216392653,1926819059511,3309229726942,42779374456,171117497827,684469991309,2737879965236,2155426838739,4223660843852,3700503842099,1607875835087,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1117,1302439934800,811713228097,3246852912390,4191318627355,3571134976111,1090400371132,4361601484528,4252266404801,3814926085893,2065564810260,3864212729938,2262711386441,254752523559,1019010094239,4076040376959,3110021974526,3643994875899,1381839970285,1129313370036,119206969040,476827876160,1907311504643,3231199507471,4128705007679,3320680497406,88582456312,354329825250,1417319301003,1271230692910,686876260536,2747505042147,2193927146383,4377662074430,4316508764411,4071895524335,3093442564029,3577677233909,1116569402325,68231098199,272924392797,1091697571189,4366790284756,4273021605712,3897946889539,2397648024845,794499077174,3177996308696,3915892212579,2469429317004,1081624245809,4326496983239,4111848399645,3253254065271,4216923238876,3673553422192,1500074155456,1602250110721,2010953931782,3645769216026,1388937330794,1157702812074,232764737195,931058948783,3724235795135,1702803647230,2413168077817,856579289062,3426317156248,511129091680,2044516366722,3780018955786,1925936289833,3305698648231,28655059615,114620238463,458480953852,1833923815408,2937648750530,2954501979913,3021914897447,3291566567582,4370173248120,4286553459169,3952074303366,2614157680153,1660537698407,2244104282524,180324107889,721296431556,2885185726226,2744649882697,2182506508583,4331979523231,4133778559614,3340974705144,169759287264,679037149059,2716148596238,2068501362745,3875958939877,2309696226199,442691882588,1770767530355,2685023610317,1944001419062,3377959165145,317697127270,1270788509083,685107525229,2740430100916,2165627381459,4264463014732,3863712525619,2260710569167,246749254463,986997017855,3947988071423,2597812752383,1595157987325,1982585438196,3532295241683,935041433420,3740165733680,1766523401409,2668047094533,1876095355926,3106334912602,3629246628200,1322846979491,893341406863,3573365627453,1099322976503,4397291906013,4395028090740,4385972829651,4349751785294,4204867607867,3625330898159,1307184059325,830689726199,3322758904796,96896085872,387584343488,1550337373953,1803302984711,2815165427742,2464568688763,1062181732845,4248726931380,3800768192211,2008933235532,3637686431027,1356606190796,1028378252081,4113513008326
1939.SKBTI.1118,1302439934800,811713228097,3246852912390,4191318627355,3571134976111,1090400371132,4361601484528,4252266404801,3814926085893,2065564810260,3864212729938,2262711386441,254752523559,1019010094239,4076040376959,3110021974526,3643994875899,1381839970285,1129313370036,119206969040,476827876160,1907311504643,3231199507470,4128705007675,3320680497390,88582456248,354329824994,1417319299979,1271230688814,686876244152,2747504976611,2193926884239,4377661025854,4316504570107,4071878747119,3093375455165,3577408798453,1115495660501,63936130903,255744523613,1022978094453,4091912377812,3173509977936,3897946889539,2397648024845,794499077174,3177996308696,3915892212579,2469429317004,1081624245809,4326496983239,4111848399645,3253254065271,4216923238876,3673553422192,1500074155456,1602250110721,2010953931782,3645769216026,1388937330794,1157702812074,232764737195,931058948783,3724235795135,1702803647230,2413168077817,856579289062,3426317156248,511129091680,2044516366722,3780018955786,1925936289833,3305698648231,28655059615,114620238463,458480953852,1833923815408,2937648750530,2954501979913,3021914897447,3291566567582,4370173248120,4286553459169,3952074303366,2614157680153,1660537698407,2244104282524,180324107889,721296431556,2885185726226,2744649882697,2182506508583,4331979523231,4133778559614,3340974705144,169759287264,679037149059,2716148596238,2068501362745,3875958939877,2309696226199,442691882588,1770767530355,2685023610317,1944001419062,3377959165145,317697127270,1270788509083,685107525229,2740430100916,2165627381459,4264463014732,3863712525619,2260710569167,246749254463,986997017855,3947988071423,2597812752383,1595157987325,1982585438199,3532295241695,935041433468,3740165733872,1766523402177,2668047097605,1876095368214,3106334961754,3629246824808,1322847765923,893344552591,3573378210365,1099373308151,4397493232605,4395833397108,4389194055123,4362636687182,4256407215419,3831489328367,2131817780157,4129224609527,3322758904796,96896085872,387584343488,1550337373953,1803302984711,2815165427742,2464568688763,1062181732845,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1120,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674892,4351892188465,4213429220551,3659577348895,1444169862268,1378632937969,1116485240773,67894451991,271577807965,1086311231861,4345244927444,4186840176464,3553221172547,1018745156877,4074980627510,3105782976728,3627038884707,1314016005517,858017510965,3432070043863,534140642141,2136562568567,4148203763164,3398675519344,400562544064,1602250176259,2010954193933,3645770264629,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766561,3952095532933,2614242598421,1660877371479,2245462974812,185758877041,743035508164,2972142032658,3092475108425,3573807411495,1101090112671,6313939582,25255758328,101023033312,404092133249,1616368532998,2067427620889,3871663972453,2292516356503,373972403804,1495889615219,1585511949773,1944001287991,3377958640862,317695030136,1270780120547,685073971085,2740295884341,2165090515159,4262315549532,3855122664819,2226351125967,109311481661,437245926644,1748983706579,2597888315215,1595460238654,1983794443515,3537131262959,954385518524,3817542074096,2076028763073,3906068541189,2430134631446,924445503579,3697782014317,1596988523959,1989907584735,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1121,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674892,4351892188466,4213429220555,3659577348911,1444169862332,1378632938225,1116485241799,67894456093,271577824373,1086311297493,4345245189972,4186841226576,3553225372995,1018761958669,4075047834678,3106051805400,3628114199395,1318317264269,875222545973,3500890183895,809421202269,3237684809079,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328188,25289312753,101157251012,404629004049,1618516016198,2076017553689,3906023703653,2429955281303,923728103004,3694912412019,1585510114765,1943993947959,3377929280734,317577589624,1270310358499,683194922893,2732779691573,2135025744087,4142056465244,3374086327667,302205777359,1208823109438,437245926648,1748983706595,2597888315279,1595460238910,1983794444539,3537131267055,954385534908,3817542139632,2076029025217,3906069589765,2430138825750,924462280795,3697849123181,1597256959415,1990981326559,3565878795133,1069375647223,4277502588893,3915870822260,2469343755731,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1122,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020959,1086312083837,4345248335348,4186853808080,3553275699011,1018963262733,4075853050934,3109272670424,3640997659491,1369851104652,1081357907505,4325431630023,4107586986781,3236208413815,4148740633052,3400822998896,409152462272,1636609849091,2148392885262,4195525029946,3587960586474,1157702812587,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967787,3314305360045,63081906871,252327627487,1009310509948,4037242039792,2954828625857,3023221481221,3296792902679,4391078588510,4370174820728,4286559749601,3952099465093,2614258327061,1660940286039,2245714633052,186765510000,747062040000,2988248160002,3156899617801,3831505448999,2131882262685,4129482539638,3323790625241,101022967655,404091870621,1616367482486,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798541,2707815194164,2035167754451,3742624506700,1776358493491,2707387462863,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1123,1293799668561,777152163142,3108608652570,3638341588075,1359226818991,1038860764860,4155443059441,3427632704453,516391284501,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020957,1086312083829,4345248335316,4186853807952,3553275698499,1018963260685,4075853042742,3109272637656,3640997528419,1369850580364,1081355810353,4325423241415,4107553432349,3236074196087,4148203762140,3398675515248,400562527680,1602250110723,2010953931789,3645769216053,1388937330901,1157702812503,232764738911,931058955647,3724235822591,1702803757054,2413168517113,856581046246,3426324184984,511157206624,2044628826498,3780468794890,1927735646250,3312896073897,57444762276,229779049104,919116196416,3676464785664,1511719609346,1648831926281,2197281194023,4391078264990,4370173526648,4286554573281,3952078759813,2614175505941,1660609001559,2244389495132,181464958320,725859833280,2903439333122,2817664310281,2474564218919,1102163853469,10608902774,42435611097,169742444388,678969777553,2715879110214,2067423418649,3871647163493,2292449120663,373703460444,1494813841779,1581208856013,1926788912951,3309109140702,42297029496,169188117987,676752471949,2707009887796,2031946528979,3729739604812,1724818885939,2501229032655,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1124,1293813496657,777207475526,3108829902106,3639226586219,1362766811567,1053020735164,4212082940657,3654192229317,1422629383957,1292471024724,771837587793,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123069,4247788958967,3797016302559,1993925676925,3577656196597,1116485253076,67894501201,271578004807,1086312019229,4345248076916,4186852774352,3553271564099,1018946723085,4075786892342,3109008036056,3639939122019,1365616954764,1064421307953,4257685231815,3836601393949,2152266042487,4211017658844,3649931102064,1405584874944,1224292988675,499125443597,1996501774389,3587960586454,1157702812507,232764738927,931058955711,3724235822847,1702803758078,2413168521209,856581062630,3426324250520,511157468768,2044629875074,3780472989194,1927752423466,3312963182761,57713197735,230852790940,923411163760,3693644655040,1580439086849,1923709836293,3296792834071,4391078314078,4370173723000,4286555358689,3952081901445,2614188072469,1660659267671,2244590559580,182269216112,729076864448,2916307457794,2869136808969,2680454213671,1925723832479,3304848818813,25255741940,101022967760,404091871041,1616367484166,2067423425561,3871647191141,2292449231255,373703902812,1494815611251,1581215933901,1926817224500,3309222386898,42750014280,171000057123,684000228493,2736000913972,2147910633683,4193596023628,3580244561203,1126838711503,109308334909,437233339636,1748933358547,2597686923087,1594654670142,1980572169467,3524242166767,902829133756,3611316535024,1251126606785,606459916037,2425839664150,907265634394,3629062537576,1322110616995,890395956879,3561583827517,1052195776759,4208783107037,3640992894836,1369832046035,1081281673038,4325126692155,4106367235311,3231329407933,4129224609527,3322758904796,96896085872,387584343488,1550337373953,1803302984711,2815165427742,2464568688761,1062181732837,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1125,1293799668561,777152163142,3108608652570,3638341588075,1359226818991,1038860764860,4155443059441,3427632704453,516391284501,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020959,1086312083838,4345248335352,4186853808096,3553275699075,1018963262989,4075853051958,3109272674520,3640997675875,1369851170188,1081358169649,4325432678599,4107591181085,3236225191031,4148807741916,3401091434352,410226204096,1640904816387,2165572754446,4264244506681,3862838493413,2257214440343,232764739167,931058956671,3724235826687,1702803773438,2413168582649,856581308390,3426325233560,511161400928,2044645603714,3780535903754,1928004081706,3313969815721,61739729575,246958918300,987835673200,3951342692800,2611231237890,1648831929353,2197281206311,4391078314142,4370173723256,4286555359713,3952081905541,2614188088853,1660659333207,2244590821724,182270264688,729081058752,2916324235010,2869203917833,2680722649127,1926797574301,3309143786102,42435611097,169742444388,678969777553,2715879110214,2067423418649,3871647163493,2292449120663,373703460444,1494813841779,1581208856013,1926788912951,3309109140702,42297029496,169188117987,676752471949,2707009887796,2031946528979,3729739604812,1724818885939,2501229032655,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1126,1302440131409,811714014534,3246856058138,4191331210347,3571185308079,1090601699004,4362406796017,4255487650757,3827811069717,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254087,67894505245,271578020981,1086312083925,4345248335700,4186853809488,3553275704643,1018963285261,4075853141046,3109273030872,3640999101283,1369856871821,1081380976181,4325523904727,4107956085597,3237684809079,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847775,931327391103,3725309564415,1707098724350,2430348386297,925300522982,3701202091928,1610668834400,2044628826498,3780468794890,1927735646250,3312896073897,57444762276,229779049107,919116196428,3676464785712,1511719609538,1648831927049,2197281197095,4391078277278,4370173575800,4286554769889,3952079546245,2614178651669,1660621584471,2244439826780,181666284912,726665139648,2906660558594,2830549212169,2526103826471,1308322283679,835242623612,3340970494449,169742444484,678969777937,2715879111750,2067423424793,3871647188069,2292449218967,373703853660,1494815414643,1581215147469,1926814078775,3309209803998,42699682680,170798730723,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1127,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254096,67894505283,271578021135,1086312084542,4345248338168,4186853819360,3553275744131,1018963443213,4075853772854,3109275558104,3641009210211,1369897307532,1081542719024,4326170876099,4110543971085,3248036351031,4196052381916,3590069994352,1166140444096,266515265283,1066061061134,4264244244538,3862837444841,2257210246055,232747962015,930991848063,3723967392255,1701730035710,2408873631737,839401504742,3357606018968,236284542560,945138170242,3780552680970,1928071190570,3314238251177,62813471396,251253885587,1005015542348,4020062169392,2886109144258,2748343554825,2197281197095,4391078277278,4370173575800,4286554769889,3952079546245,2614178651669,1660621584471,2244439826780,181666284912,726665139648,2906660558594,2830549212169,2526103826471,1308322283677,835242623605,3340970494421,169742444373,678969777493,2715879109974,2067423417689,3871647159653,2292449105303,373703399004,1494813596019,1581207872973,1926784980788,3309093412050,42234114889,168936459559,675745838238,2702983352952,2015840389603,3665315047308,1467120655923,1470436112591,1483697939261,1536745245940,1748934472659,2597691379535,1594672495934,1980643472635,3524527379439,903969984444,3615879937776,1269380217793,679474360069,2717897440278,2075496738906,3903940444521,2421622244775,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1128,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583726,686607823800,2746431295203,2189632158607,4360482123326,4247788959995,3797016306671,1993925693372,3577656262384,1116485516227,67895553807,271582215229,1086328860917,4345315443668,4187122241360,3554349432131,1023258195213,4093032780854,3177991590104,3915873338211,2469353819532,1081322255921,4325289023687,4107016561437,3233926712439,4139613827548,3364315776880,263123574208,1052494296835,4209977187342,3645769216057,1388937330918,1157702812571,232764739183,931058956735,3724235826943,1702803774462,2413168586745,856581324774,3426325299096,511161663072,2044646652290,3780540098058,1928020858922,3314036924585,62008165031,248032660124,992130640496,3968522561984,2679950714626,1923709836297,3296792834087,4391078314142,4370173723256,4286555359713,3952081905541,2614188088853,1660659333207,2244590821724,182270264688,729081058752,2916324235010,2869203917833,2680722649127,1926797574303,3309143786109,42435611125,169742444500,678969778001,2715879112006,2067423425817,3871647192165,2292449235351,373703919196,1494815676787,1581216196045,1926818273079,3309226581214,42766791544,171067166179,684268664717,2737074658868,2152205613267,4210775941964,3648964234547,1401717404879,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.1129,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674892,4351892188466,4213429220555,3659577348911,1444169862332,1378632938225,1116485241799,67894456093,271577824373,1086311297493,4345245189972,4186841226576,3553225372995,1018761958669,4075047834678,3106051805400,3628114199395,1318317264269,875222545973,3500890183895,809421202269,3237684809079,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847775,931327391103,3725309564415,1707098724350,2430348386297,925300522982,3701202091928,1610668834400,2044628826498,3780468794890,1927735646251,3312896073901,57444762292,229779049168,919116196672,3676464786688,1511719613441,1648831942661,2197281259543,4391078527070,4370174574968,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879088,743035516352,2972142065410,3092475239433,3573807935527,1101092208799,6322324092,25289296369,101157185476,404628741905,1618514967622,2076013359385,3906006926437,2429888172439,923459667548,3693838670195,1581215147469,1926814078775,3309209803998,42699682680,170798730723,683194922893,2732779691573,2135025744087,4142056465244,3374086327667,302205777359,1208823109438,437245926648,1748983706595,2597888315279,1595460238910,1983794444539,3537131267055,954385534908,3817542139632,2076029025217,3906069589765,2430138825750,924462280795,3697849123181,1597256959415,1990981326559,3565878795133,1069375647223,4277502588893,3915870822260,2469343755731,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1130,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674892,4351892188466,4213429220555,3659577348911,1444169862332,1378632938225,1116485241799,67894456093,271577824373,1086311297493,4345245189972,4186841226576,3553225372995,1018761958669,4075047834678,3106051805400,3628114199395,1318317264269,875222545973,3500890183895,809421202269,3237684809079,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328188,25289312753,101157251012,404629004049,1618516016198,2076017553689,3906023703653,2429955281303,923728103004,3694912412019,1585510114765,1943993947959,3377929280734,317577589624,1270310358499,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108414,437245922552,1748983690211,2597888249743,1595459976766,1983793395963,3537127072751,954368757692,3817475030768,2075760589761,3904995847941,2425843858454,907282411611,3629129646445,1322379052471,891469698783,3565878795133,1069375647223,4277502588893,3915870822260,2469343755731,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.1134,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583726,686607823800,2746431295203,2189632158604,4360482123314,4247788959947,3797016306479,1993925692605,3577656259318,1116485503962,67895504746,271582018987,1086328075950,4345312303800,4187109681888,3554299194243,1023057243661,4092228974646,3174776365272,3903012438883,2417910222220,875547866672,3502191466691,814626333453,3258505333815,4237928313052,3757573718896,1836155342272,2946574857987,2990206409742,3164732616762,3862837444842,2257210246059,232747962031,930991848127,3723967392511,1701730036734,2408873635833,839401521126,3357606084504,236284804704,945139218818,3780556875274,1928087967784,3314305360032,63081906819,252327627279,1009310509119,4037242036476,2954828612594,3023221428169,3296792690471,4391077739678,4370171425403,4286546168301,3952045139893,2614041026261,1660071082839,2242237820252,172858258800,691433035200,2765732140802,2266835541001,271249141799,1084996567197,4339986268788,4165805541840,3469082634051,682191002895,2728764011582,2118963024121,4077805585380,3117082808211,3672238210636,1494813309235,1581206725837,1926780392247,3309075057886,42160698232,168642792931,674571171727,2698284686908,1997045725427,3590136390604,1166406029107,267577605327,1070310421309,4281241685236,3930827207632,2529169297219,1320584166669,884290155575,3537160622303,954502955900,3818011823600,2077907761089,3913584533253,2460198599702,1044701376602,4178805506409,3521082492324,890190435987,3560761743949,1048907442487,4195629769949,3588379546484,1159378652627,239468099406,957872397627,3831489590511,2131818828733,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008196
