1939.SKBTI.0506,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181110,867498969,248770407,995081631,759101053,888920564,334456784,264085315,1056341261,1004139574,795332824,1033847651,914165133,435435061,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931795,798501708,1046523184,964867265,638243589,405490711,548221022,45400440,181601761,726407045,758144533,885094487,319152476,202868081,811472324,24663826,98655305,394621223,504743071,945230462,559696376,91301859,365207437,387087926,474609881,824697701,77565335,310261340,167303539,669214157,529372980,1043750098,953774920,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0507,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579404,16575793,66303175,265212703,1060850812,1022177777,867485639,248717087,994868349,758247925,885508052,320806736,209485123,837940493,130536502,522146008,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0508,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180850,867497929,248766247,995064991,759034493,888654324,333391824,259825475,1039301901,935982134,522703064,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619062,593250776,225519459,902077837,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0510,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081341,759099893,888915924,334438224,264011075,1056044301,1002951734,790581464,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519559,902078237,387087478,474608089,824690533,77536663,310146652,166844787,667379149,522032951,1014389982,836334456,124112355,496449421,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0511,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181106,867498953,248770343,995081373,759100021,888916436,334440272,264019267,1056077069,1003082806,791105752,1016939363,846531981,164902453,659609815,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619070,593250808,225519587,902078349,387087926,474609881,824697701,77565335,310261340,167303539,669214157,529372980,1043750098,953774920,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0512,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081309,759099765,888915412,334436176,264002883,1056011533,1002820662,790057176,1012745059,829754765,97793589,391174359,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613791,393229695,499176959,922966014,470638585,808812518,14024600,56098400,224393602,897574410,369072171,402546861,536445620,1072040656,1066937152,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0513,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180849,867497925,248766231,995064927,759034237,888653300,333387728,259809091,1039236365,935719990,521654488,1012876131,830279053,99890741,399562967,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619062,593250777,225519463,902077853,387085942,474601945,824665957,77438359,309753436,165271923,661087693,496867124,913726674,433681224,660983075,496448653,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0514,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851647,1022181117,867498997,248770519,995082079,759102846,888927736,334485472,264200067,1056800269,1005975606,802676952,1063224163,1031671180,905459249,400611527,528704285,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937020,1046522608,964864962,638234377,405453863,548073630,44810872,179243489,716973957,720412181,734165079,789176668,1009223024,815666624,41441026,165764105,663056423,504742045,945226357,559679957,91236183,364944733,386037110,470406617,807884645,10313111,41252444,165009779,660039117,492672823,896949470,366572408,392547811,496449421,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0515,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180849,867497927,248766239,995064957,759034357,888653780,333389648,259816771,1039267085,935842870,522146008,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619060,593250769,225519428,902077713,387085382,474599705,824656997,77402519,309610076,164698483,658793933,487692087,877026526,286880632,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0516,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081341,759099893,888915924,334438224,264011075,1056044301,1002951734,790581464,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519559,902078237,387087478,474608089,824690533,77536663,310146652,166844787,667379149,522032951,1014389982,836334456,124112355,496449421,912055860,426997971,634250060,389516595,484324559,863556414,233000184,932000739,506777487,953368126,592247035,221504495,886017980,322846448,217643969,870575877,261078038,1044312155,956023149,602867127,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0517,315874179,189754894,759019579,888594669,333153205,258870996,1035483985,920710470,461616410,772723819,943411631,552421052,62200561,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498964,248770387,995081551,759100733,888919284,334451664,264064835,1056259341,1003811894,794022104,1028604771,893193612,351548977,332454087,256074525,1024298103,875966940,282642288,56827328,227309315,909237261,415723573,589152470,209126235,836504943,124794303,499177215,922967038,470642681,808828902,14090136,56360544,225442178,901768714,385849386,469655722,804881067,1072040620,1066937008,1046522560,964864769,638233605,405450775,548061278,44761465,179045861,716183445,717250135,721516892,738583920,806852032,6182656,24730626,98922505,395690023,509018269,962331252,628099537,364914500,385916177,469922886,805949721,2573413,10293655,41174620,164698483,658793933,487692087,877026526,286880635,73780719,295122878,106749688,426998755,634253196,389529139,484374735,863757117,233802996,935211987,519622479,1004748094,797766907,1043583983,953110460,591216368,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0518,317978499,198172174,792688699,1023271149,871859125,266211028,1064844112,1038150977,931378438,504288283,943411311,552419772,62195440,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777582,535626680,1068764898,1053834123,994111022,755218616,873390819,272337807,15609406,62437627,249750511,999002045,774782709,951647189,585363287,193969501,775878005,956028372,602888016,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309313,909237254,415723546,589152362,209125802,836503211,124787375,499149503,922856190,470199289,807055334,6995864,27983456,111933826,447735306,717199401,721313959,737772191,803605119,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391046,670080537,532838503,1057612188,1009223281,815667652,41445138,165780553,663122215,505005215,946279038,563890680,108079072,432316291,655523342,474609721,824697061,77562775,310251100,167262579,669050317,528717622,1041128665,943289190,551931291,60241517,240966068,963864275,634231628,389442867,484029647,862376767,228281599,913126399,431280127,651378685,458031092,758382547,886046540,322960688,218100929,872403717,268389398,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080582
1939.SKBTI.0519,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081565,759100789,888919508,334452560,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393705,738091175,804881055,1072040575,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391045,670080533,532838487,1057612124,1009223025,815666628,41441042,165764169,663056679,504743071,945230462,559696376,91301856,365207427,387087886,474609721,824697061,77562775,310251100,167262579,669050317,528717623,1041128669,943289206,551931355,60241773,240967092,963868371,634248012,389508403,484291791,863425343,232475900,929903603,498388943,919813950,458030331,758379503,886034364,322911984,217906113,871624453,265272342,1061089370,1023132009,871302567,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0520,317978499,198172174,792688699,1023271149,871859125,266211028,1064844112,1038150977,931378438,504288283,943411311,552419772,62195440,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777582,535626680,1068764898,1053834123,994111022,755218616,873390819,272337807,15609406,62437627,249750511,999002045,774782711,951647196,585363314,193969609,775878437,956030100,602894928,264096067,1056384269,1004311606,796020952,1036600163,925175180,479475249,844159175,155411229,621644919,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126314,836505259,124795567,499182271,922987262,470723577,809152485,15384468,61537872,246151490,984605962,717198377,721309863,737755807,803539583,1066674684,1045473264,960667585,621444869,338295831,279441502,44024184,176096737,704386949,670064149,532772950,1057349976,1008174432,811472256,24663554,98654217,394616871,504725663,945160831,559417853,90187766,360751067,369262446,403307961,539490020,10476435,41905740,167622963,670491853,534483766,1064193241,1035547493,920964503,462632541,776788340,959669715,617453391,322329919,215577855,862311423,228020223,912080895,427098111,634650621,391118836,490733523,889192268,335543600,268432577,1073730309,1073695766,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080583
1939.SKBTI.0521,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181106,867498953,248770343,995081375,759100029,888916468,334440400,264019779,1056079117,1003090998,791138520,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619062,593250776,225519459,902077837,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0522,315873155,189750798,759003195,888529133,332891061,257822420,1031289681,903933254,394507546,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498964,248770385,995081543,759100701,888919156,334451152,264062787,1056251149,1003779126,793891032,1028080483,891096460,343160369,298899655,121856797,487427191,875966940,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174448,811472320,24663810,98655241,394620967,504742047,945226365,559679989,91236308,364945233,386039110,470414617,807916645,10441111,41764444,167057779,668231117,525440823,1028021470,890860408,342216163,295122830,106749496,426997987,634250124,389516851,484325583,863560509,233016564,932066259,507039567,954416446,596440315,238277615,953110460,591216368,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0523,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087678,788867067,1007984621,810713012,21626576,86506304,346025219,310359055,167694399,670777598,535626747,1068765166,1053835195,994115310,755235768,873459427,272612239,16707134,66828539,267314159,1069256637,1055801077,1001978837,786689879,999275869,775878005,956028372,602888016,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393705,738091175,804881055,1072040575,1066936828,1046521840,964861889,638222085,405404695,547876958,44024184,176096737,704386949,670064149,532772951,1057349980,1008174449,811472324,24663826,98655305,394621223,504743071,945230462,559696376,91301859,365207437,387087926,474609881,824697701,77565335,310261340,167303539,669214157,529372980,1043750098,953774920,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117850,939245928,535758243,1069291151,1055939133,1002531063,788898781,1008111476,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0524,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005934,486798264,873451235,272579471,16576062,66304251,265217007,1060868029,1022246645,867761109,249818967,999275869,775878005,956028372,602888016,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309313,909237254,415723546,589152362,209125803,836503215,124787391,499149567,922856446,470200313,807059430,7012248,28048992,112195970,448783882,721393706,738091179,804881071,1072040639,1066937084,1046522864,964865985,638238469,405470231,548139102,45072760,180291041,721164165,737173013,801208407,1057349980,1008174449,811472324,24663826,98655305,394621223,504743071,945230462,559696376,91301859,365207437,387087926,474609881,824697701,77565335,310261340,167303539,669214157,529372983,1043750110,953774968,593874403,228013965,912055860,426997971,634250060,389516595,484324559,863556415,233000188,932000755,506777551,953368382,592248059,221508591,886034364,322911984,217906113,871624453,265272342,1061089370,1023132009,871302567,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0525,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348798,789911547,1012162541,827424692,88473296,353893184,341830915,293581839,100585535,402342140,535626739,1068765134,1053835067,994114798,755233720,873451235,272579471,16576062,66304251,265217007,1060868029,1022246646,867761113,249818983,999275933,775878261,956029396,602892112,264084803,1056339213,1004131382,795300057,1033716583,913640860,433337969,659610055,490956573,890084471,339112412,282707824,57089472,228357891,913431566,432500794,656261354,477561771,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937020,1046522608,964864962,638234377,405453863,548073630,44810872,179243489,716973957,720412183,734165087,789176700,1009223152,815667136,41443074,165772297,663089191,504873119,945750652,561777136,99624899,398499599,520256574,1007284473,807912423,10424223,41696892,166787571,667150285,521117495,1010728158,821687160,65523171,262092684,1048370736,972257475,667804428,523734067,1021194447,863552316,232983795,931935183,506515263,952319229,588051447,204722143,818888572,54328816,217315265,869261061,255818774,1023275098,871874921,266274215,1065096863,1039161981,935422455,520464349,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.SKBTI.0526,317978499,198172174,792688699,1023271149,871859125,266211028,1064844112,1038150977,931378438,504288283,943411311,552419772,62195440,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777582,535626680,1068764898,1053834123,994111022,755218616,873390819,272337807,15609406,62437627,249750511,999002045,774782709,951647189,585363287,193969501,775878005,956028372,602888016,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309313,909237254,415723546,589152362,209125802,836503211,124787375,499149503,922856190,470199289,807055334,6995864,27983456,111933826,447735306,717199401,721313959,737772191,803605119,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391046,670080537,532838503,1057612188,1009223281,815667652,41445138,165780553,663122215,505005215,946279038,563890680,108079072,432316291,655523342,474609721,824697061,77562775,310251100,167262579,669050317,528717622,1041128665,943289190,551931291,60241517,240966068,963864275,634231628,389442867,484029647,862376767,228281599,913126399,431280127,651378685,458031092,758382547,886046540,322960688,218100929,872403717,268389398,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080582
