1939.SKBTI.1226,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184537,67584738151,64180522396,50563659377,64815684039,53104305949,6258793591,25035174364,31421220720,56965406144,21703194371,18093300750,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895831,11471583327,45886333308,46106379760,46986565568,50507308802,64590281737,52202696743,2652356767,10609427070,42437708280,32311879648,60528041857,35953737222,6375995417,25503981669,33296449943,64466323036,51706861939,669017549,2676070199,10704280798,42817123192,33829539299,66598680463,60236291644,34786736371,1707992012,6831968051,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.SKBTI.1227,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208929,35085358981,2902482453,11609929815,46439719260,48319923568,55840740800,17204532994,98655241,394620967,1578483871,6313935486,25255741945,32303491044,60494487441,35819519558,5839124761,23356499045,24706519447,30106601052,51706927475,669279693,2677118775,10708475102,42833900408,33896648163,66867115917,61310033460,39081703635,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1228,20350623981,12683019189,50732076756,65489353552,55798984001,17037505798,68150023195,66441662575,59608220092,32274450160,60378323905,35354865413,3980508180,15922032722,63688130889,48594093351,56937419935,21591249535,17645521406,1862608891,7450435565,29801742260,50487492304,64511015744,51885632771,1384100878,5536403515,22145614062,19862979512,10732441314,42929765259,34280107566,68400953528,67445383907,63623105423,48333991486,55897012475,17429619695,999002045,3996008181,15984032725,63936130903,49586093405,60905420149,37463250388,12414048080,49656192323,61185815821,38584833078,16900378840,67601515363,64247631244,50832094769,65889425607,57399272221,23438658679,25035157980,31421155184,56965144000,21702145793,18089106438,3636949018,14547796074,58191184298,26606306987,37705751215,13384051391,53536205566,7986392057,31945568230,59062796184,30092754528,51651541378,447735306,1790941225,7163764903,28655059615,45900761727,46164093436,47217420272,51430727618,68283957001,66977397799,61751160990,40846213752,25945901537,35064129414,2817564185,11270256743,45081026972,42885154417,34101664196,67687180050,64590289993,52202729767,2652488863,10609955454,42439821816,32320333792,60561858435,36089003534,6917060665,27668242661,41953493911,30375022172,52780611955,4964017613,19856070454,10704805081,42819220326,33837927835,66632234605,60370508212,35323602643,3855457100,15421828403,61687313615,40590824255,24924343551,30977897471,55192113151,14610022397,58440089588,27601928147,41688235852,29313989936,48536483009,56706978565,20669484054,13958459482,55833837928,17176921507,68707686031,68672313917,68530825463,67964871645,65701056372,56645795283,20424750926,12979526971,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640755,50936132812,66305577777,59063880902
1939.SKBTI.1229,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208929,35085358981,2902482453,11609929815,46439719260,48319923568,55840740800,17204532994,98655241,394620967,1578483871,6313935486,25255741945,32303491044,60494487441,35819519558,5839124761,23356499045,24706519447,30106601052,51706927475,669279693,2677118775,10708475102,42833900408,33896648163,66867115917,61310033460,39081703635,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1230,20350627053,12683031477,50732125908,65489550161,55799770438,17040651546,68162606187,66491994543,59809547964,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959806,7232362491,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178622,18789237755,6437474286,25749897147,34280111854,68400970680,67445452515,63623379855,48335089214,55901403387,17447183343,1069256637,4277026549,17108106199,68432424797,67571268981,64126645717,50348152660,63953657168,49656198467,61185840397,38584931382,16900772056,67603088227,64253922701,50857260597,65990088919,57801925469,25049271671,31477609948,57190963056,22605422016,21702211331,18089368590,3637997626,14551990506,58207962026,26673417899,37974194863,14457825983,57831303934,25166785529,31947665382,59071184792,30126308960,51785759106,984606218,3938424873,15753699493,63014797975,45900761695,46164093308,47217419760,51430725569,68283948805,66977365015,61751029854,40845689208,25943803361,35055736709,2783993365,11135973463,44543893852,40736621937,25507534276,33310660370,64523164745,51934228775,1578484895,6313939580,25255758321,32303556548,60494749457,35820567622,5843317017,23373268069,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682681,33359777255,64719632285,52720098932,4721965523,18887862092,6831971635,27327886543,40592069439,24929324287,30997820415,55271804927,14928789501,59715158007,32702201823,62089330556,42198892016,31356614593,56706981637,20669496342,13958508634,55834034536,17177707939,68710831759,68684896829,68581157111,68166198237,66506362740,59867020755,33309652814,64519134523,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.1231,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896076,22565154098,21541139659,17445081903,1060850876,4243403505,16973614023,67894456093,65419394165,55519146453,15918155604,63672622416,48532059459,56689284365,20598707254,13675352280,54701409123,12647206285,50588825141,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328188,25289312753,32437774276,61031620369,37968051270,14433251609,57733006437,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098869,4721965271,18887861084,6831967603,27327870415,40592004926,24929066232,30996788195,55267676047,14912273982,59649095931,32437953519,61032337340,37970919152,14444723137,57778892549,24957139990,31109083227,55716856173,16708994487,66835977951,61185481597,38583496183,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1232,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960830,7232366587,28929466349,46998388660,50554601168,64779451200,52959374595,5679068175,22716272703,22145614076,19862979571,10732441550,42929766203,34280111342,68400968632,67445444323,63623347087,48334958142,55900879099,17445086191,1060868029,4243472117,16973888469,67895553879,65423785309,55536711029,15988413908,63953655632,49656192323,61185815821,38584833078,16900378840,67601515363,64247631244,50832094769,65889425607,57399272221,23438658679,25035157980,31421155184,56965144000,21702145795,18089106446,3636949050,14547796202,58191184810,26606309035,37705759407,13384084159,53536336638,7986916345,31947665382,59071184792,30126308960,51785759106,984606218,3938424873,15753699495,63014797983,45900761727,46164093437,47217420276,51430727634,68283957065,66977398055,61751162014,40846217848,25945917921,35064194949,2817826325,11271305303,45085221212,42901931376,34168772032,67955611394,65664015369,56497631271,19832094879,10608902782,42435611128,32303491040,60494487427,35819519502,5839124537,23356498148,24706515859,30106586700,51706870067,669050061,2676200247,10704800989,42819203958,33837862363,66631972719,60369460668,35319412467,3838696396,15354785587,61419142351,39518139197,20633603316,13814936528,55259746115,14880554253,59522217015,31930437855,59002274684,29850668528,50683197377,65293836037,55016913942,13909225562,55636902249,16389178788,65556715155,56068430413,18115291447,3741689053,14966756212,59867024851,33309669198,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640755,50936132812,66305577777,59063880901
1939.SKBTI.1235,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896076,22565154098,21541139659,17445081903,1060850876,4243403505,16973614023,67894456093,65419394165,55519146453,15918155604,63672622416,48532059459,56689284365,20598707254,13675352280,54701409123,12647206285,50588825141,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208929,35085358981,2902482453,11609929815,46439719260,48319923569,55840740804,17204533010,98655305,394621223,1578484895,6313939580,25255758321,32303556548,60494749457,35820567622,5843317017,23373268069,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1236,20350627053,12683031477,50732125908,65489550161,55799770438,17040651546,68162606187,66491994543,59809547964,33079761649,63599569861,48239849237,55520443476,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626327,67894505311,65419591037,55519933941,15921305556,63685222224,48582458691,56890881293,21405094966,16900903128,67603612515,64256019853,50865649205,66023643351,57936143197,25586142583,33625093596,65780897648,56965160384,21702211331,18089368590,3637997626,14551990506,58207962027,26673417903,37974194879,14457826047,57831304190,25166786553,31947669478,59071201176,30126374496,51786021250,985654794,3942619177,15770476709,63081906839,46169197151,47237835132,51512387056,68610594753,68283948805,66977365015,61751029854,40845689208,25943803361,35055736709,2783993365,11135973463,44543893852,40736621937,25507534276,33310660370,64523164745,51934228775,1578484895,6313939582,25255758329,32303556583,60494749599,35820568190,5843319289,23373277156,24773631891,30375050828,52780726579,4964476109,19857904439,10712141022,42848564088,33955302883,67101734797,62248508980,42835605715,33903469388,66894400819,61419173071,39518262079,20634094844,13816902643,55267610575,14912012094,59648048379,32433763311,61015576508,37903875824,14176549825,56706199301,20666366998,13945991258,55783965033,16977429927,67909719711,65480448637,55763364343,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.1237,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505237,65419590741,55519932757,15921300820,63685203280,48582382915,56890578189,21403882550,16896053464,67584213859,64178425228,50555270705,64782129351,52970087197,5721918583,22887674332,22831220592,22605405632,21702145795,18089106445,3636949045,14547796181,58191184727,26606308703,37705758079,13384078847,53536315390,7986831353,31947325414,59069824920,30120869472,51764001154,897574410,3590297642,14361190569,57444762276,23620618896,25762998848,34332518656,68610597889,68283961349,66977415191,61751230558,40846492024,25947014627,35068581773,2835373621,11341494487,45365977948,44024958320,38660879808,17204565762,98786313,395145255,1580581023,6322324095,25289296381,32437708791,61031358429,37967003510,14429060569,57716242277,24706538903,30106678876,51707238771,670524877,2682099511,10728398045,42913592180,34215415251,68142184269,66410306869,59482797271,31772758876,58371558771,27327804879,40591742782,24928017656,30992593891,55250898831,14845165118,59380660475,31364211695,56737370044,20791049968,14444723137,57778892549,24957139990,31109083227,55716856173,16708994487,66835977951,61185481597,38583496183,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1238,20215606509,12142949301,48571797204,56848235345,21234511174,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088701,55900878071,17445082079,1060851581,4243406325,16973625301,67894501207,65419574623,55519868285,15921042932,63684171728,48578256707,56874073357,21337863222,16631976152,66527904611,59953188236,33654322737,65897814215,57432826653,23572876407,25572028892,33568638832,65555078592,56061884163,18089106445,3636949045,14547796182,58191184731,26606308719,37705758143,13384079103,53536316414,7986835449,31947341798,59069890456,30121131616,51765049730,901768714,3607074858,14428299433,57713197735,24694360732,30057966192,51512388032,68610598657,68283964421,66977427479,61751279710,40846688632,25947801057,35071727493,2847956501,11391826007,45567304028,44830262640,41882097088,30089434882,51638262793,394620967,1578483869,6313935477,25255741908,32303490899,60494486862,35819517242,5839115497,23356461989,24706371223,30106008156,51704555891,659793357,2639173428,10556693714,42226774859,31468145967,57153107133,22453998324,21096516563,15666589516,62666358067,44507002063,40589054781,24917265652,30949585875,55078866767,14157036862,56628147451,20354159599,12697161660,50788646640,65715633089,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1239,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088701,55900878071,17445082079,1060851580,4243406321,16973625285,67894501143,65419574367,55519867261,15921038836,63684155344,48578191171,56873811213,21336814646,16627781848,66511127395,59886079373,33385887285,64824072407,53137859421,6393007479,25572029916,33568642928,65555094976,56061949699,18089368589,3637997621,14551990485,58207961943,26673417567,37974193535,14457820671,57831282686,25166700537,31947325414,59069824920,30120869472,51764001154,897574410,3590297643,14361190573,57444762292,23620618960,25762999104,34332519680,68610601985,68283977733,66977480727,61751492702,40847540600,25951208929,35085358981,2902482453,11609929815,46439719260,48319923568,55840740800,17204532994,98655241,394620967,1578483869,6313935478,25255741912,32303490915,60494486925,35819517494,5839116505,23356466021,24706387351,30106072668,51704813939,660825549,2643302196,10573208786,42292835144,31732387107,58210071693,26681856564,38007949523,14592844620,58371378483,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1241,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896076,22565154097,21541139655,17445081887,1060850812,4243403249,16973612999,67894451997,65419377781,55519080917,15917893460,63671573840,48527865155,56672507149,20531598390,13406916824,53627667299,8352238989,33408955957,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328188,25289312753,32437774276,61031620369,37968051270,14433251609,57733006437,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098869,4721965271,18887861084,6831967603,27327870415,40592004926,24929066232,30996788195,55267676047,14912273982,59649095931,32437953519,61032337340,37970919152,14444723137,57778892549,24957139990,31109083227,55716856173,16708994487,66835977951,61185481597,38583496183,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1242,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626308,67894505235,65419590733,55519932726,15921300696,63685202784,48582380931,56890570253,21403850806,16895926488,67583705955,64176393612,50547144241,64749623495,52840063773,5201824887,20807299548,14509721456,58038885824,25997113091,35268975630,3636949049,14547796197,58191184791,26606308959,37705759103,13384082943,53536331774,7986896889,31947587558,59070873496,30125063776,51780778370,964683274,3858733098,15434932393,61739729575,40800488092,25762998896,34332518848,68610598658,68283964425,66977427495,61751279774,40846688888,25947802081,35071731589,2847972885,11391891543,45567566172,44831311216,41886291392,30106212098,51705371657,663056423,2652225693,10608902773,42435611093,32303490903,60494486877,35819517302,5839115737,23356462949,24706375063,30106023516,51704617331,660039117,2640156471,10560625886,42242503544,31531060707,57404766093,23460634164,25123059923,31772762956,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.1244,20208017645,12112593845,48450375380,56362548049,19291761990,8447571226,33790284907,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002478,68132533176,66371702499,59328379791,31155088958,55900879099,17445086191,1060868029,4243472116,16973888466,67895553867,65423785263,55536710846,15988413176,63953652704,49656180611,61185768973,38584645686,16899629273,67598517095,64235638172,50784122481,65697536455,56631715613,20368432247,12754252252,51017009008,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835453,51512388340,68610599890,68283969353,66977447207,61751358622,40847004280,25949063649,35076777861,2868157975,11472631903,45890527612,46123156976,47053674432,50775744258,65664023561,56497664039,19832225949,10609427062,42437708251,32311879535,60528041404,35953735410,6375988169,25503952676,33296333971,64465859148,51705006387,661595341,2646381367,10585525469,42342101878,31929454043,58998339439,29834927548,50620233459,65041980367,54009491263,9879534847,39518139389,20633604084,13814939600,55259758403,14880603405,59522413623,31931224287,59005420412,29863251440,50733529025,65495162629,55822220310,17130451034,68521804137,67928786340,65556715155,56068430413,18115291447,3741689053,14966756212,59867024851,33309669198,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.SKBTI.1245,20215619821,12143002549,48572010196,56849087313,21237919046,16232199450,64928797803,53556761007,8068613820,32274455281,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626311,67894505247,65419590783,55519932925,15921301492,63685205968,48582393667,56890621197,21404054582,16896741592,67586966371,64189435277,50599310901,64958290135,53674730333,8540491127,34161964508,67928381296,65555094976,56061949699,18089368590,3637997626,14551990505,58207962023,26673417887,37974194815,14457825791,57831303166,25166782457,31947653094,59071135640,30126112352,51784972674,981460490,3925841963,15703367853,62813471412,45095455443,42942868300,34332519728,68610602177,68283978501,66977483799,61751504990,40847589752,25951405537,35086145413,2905628181,11622512727,46490050908,48521250160,56646047168,20425758466,12983557129,51934228519,1578483871,6313935484,25255741937,32303491012,60494487313,35819519046,5839122713,23356490853,24706486679,30106469980,51706403187,667182541,2668730167,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.1246,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154109,21541139703,17445082079,1060851580,4243406321,16973625285,67894501143,65419574367,55519867261,15921038836,63684155344,48578191171,56873811213,21336814646,16627781848,66511127395,59886079373,33385887285,64824072407,53137859421,6393007479,25572029916,33568642928,65555094976,56061949699,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328190,25289312760,32437774304,61031620481,37968051718,14433253401,57733013605,24773624215,30375020124,52780603763,4963984845,19855939380,10704280786,42817123144,33829539107,66598679693,60236288564,34786724051,1707942732,6831770931,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
